17.59,56.77
17.6,56.8
17.61,56.83
17.62,56.86
17.63,56.89
17.64,56.92
17.65,56.95
17.66,56.98
17.67,57.01
17.68,57.04
17.69,57.07
17.7,57.1
17.71,57.13
17.72,57.16
17.73,57.19
17.74,57.22
17.75,57.25
17.76,57.28
17.77,57.31
17.78,57.34
17.79,57.37
17.8,57.4
17.81,57.43
17.82,57.46
17.83,57.49
17.84,57.52
17.85,57.55
17.86,57.58
17.87,57.61
17.88,57.64
17.89,57.67
17.9,57.7
17.91,57.73
17.92,57.76
17.93,57.79
17.94,57.82
17.95,57.85
17.96,57.88
17.97,57.91
17.98,57.94
17.99,57.97
18,58
18.01,58.03
18.02,58.06
18.03,58.09
18.04,58.12
18.05,58.15
18.06,58.18
18.07,58.21
18.08,58.24
18.09,58.27
18.1,58.3
18.11,58.33
18.12,58.36
18.13,58.39
18.14,58.42
18.15,58.45
18.16,58.48
18.17,58.51
18.18,58.54
18.19,58.57
18.2,58.6
18.21,58.63
18.22,58.66
18.23,58.69
18.24,58.72
18.25,58.75
18.26,58.78
18.27,58.81
18.28,58.84
18.29,58.87
18.3,58.9
18.31,58.93
18.32,58.96
18.33,58.99
18.34,59.02
18.35,59.05
18.36,59.08
18.37,59.11
18.38,59.14
18.39,59.17
18.4,59.2
18.41,59.23
18.42,59.26
18.43,59.29
18.44,59.32
18.45,59.35
18.46,59.38
18.47,59.41
18.48,59.44
18.49,59.47
18.5,59.5
18.51,59.53
18.52,59.56
18.53,59.59
18.54,59.62
18.55,59.65
18.56,59.68
18.57,59.71
18.58,59.74
18.59,59.77
18.6,59.8
18.61,59.83
18.62,59.86
18.63,59.89
18.64,59.92
18.65,59.95
18.66,59.98
18.67,60.01
18.68,60.04
18.69,60.07
18.7,60.1
18.71,60.13
18.72,60.16
18.73,60.19
18.74,60.22
18.75,60.25
18.76,60.28
18.77,60.31
18.78,60.34
18.79,60.37
18.8,60.4
18.81,60.43
18.82,60.46
18.83,60.49
18.84,60.52
18.85,60.55
18.86,60.58
18.87,60.61
18.88,60.64
18.89,60.67
18.9,60.7
18.91,60.73
18.92,60.76
18.93,60.79
18.94,60.82
18.95,60.85
18.96,60.88
18.97,60.91
18.98,60.94
18.99,60.97
19,61
19.01,61.03
19.02,61.06
19.03,61.09
19.04,61.12
19.05,61.15
19.06,61.18
19.07,61.21
19.08,61.24
19.09,61.27
19.1,61.3
19.11,61.33
19.12,61.36
19.13,61.39
19.14,61.42
19.15,61.45
19.16,61.48
19.17,61.51
19.18,61.54
19.19,61.57
19.2,61.6
19.21,61.63
19.22,61.66
19.23,61.69
19.24,61.72
19.25,61.75
19.26,61.78
19.27,61.81
19.28,61.84
19.29,61.87
19.3,61.9
19.31,61.93
19.32,61.96
19.33,61.99
19.34,62.02
19.35,62.05
19.36,62.08
19.37,62.11
19.38,62.14
19.39,62.17
19.4,62.2
19.41,62.23
19.42,62.26
19.43,62.29
19.44,62.32
19.45,62.35
19.46,62.38
19.47,62.41
19.48,62.44
19.49,62.47
19.5,62.5
19.51,62.53
19.52,62.56
19.53,62.59
19.54,62.62
19.55,62.65
19.56,62.68
19.57,62.71
19.58,62.74
19.59,62.77
19.6,62.8
19.61,62.83
19.62,62.86
19.63,62.89
19.64,62.92
19.65,62.95
19.66,62.98
19.67,63.01
19.68,63.04
19.69,63.07
19.7,63.1
19.71,63.13
19.72,63.16
19.73,63.19
19.74,63.22
19.75,63.25
19.76,63.28
19.77,63.31
19.78,63.34
19.79,63.37
19.8,63.4
19.81,63.43
19.82,63.46
19.83,63.49
19.84,63.52
19.85,63.55
19.86,63.58
19.87,63.61
19.88,63.64
19.89,63.67
19.9,63.7
19.91,63.73
19.92,63.76
19.93,63.79
19.94,63.82
19.95,63.85
19.96,63.88
19.97,63.91
19.98,63.94
19.99,63.97
